bibcode,position,author,affiliation_raw,institution,is_colombian
2026JCAP...06..043F,24,"Forero-Romero, J. E.","University of the Andes, Colombia; University of the Andes, Colombia",Universidad de los Andes,True
2026JCAP...06..043F,25,"Gaztañaga, E.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Cosmology and Gravitation, University of Portsmouth, Dennis Sciama Building, Portsmouth, PO1 3FX, U.K.; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain",,False
2026JCAP...06..043F,26,"Gutierrez, G.","Fermi National Accelerator Laboratory, Illinois",,False
2026JCAP...06..043F,27,"Guy, J.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,28,"Hahn, C.","Department of Astronomy, The University of Texas at Austin, 2515 Speedway Boulevard, Austin, TX 78712, U.S.A.",,False
2026JCAP...06..043F,29,"Herrera-Alcantar, H. K.",Institut d'Astrophysique de Paris; Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026JCAP...06..043F,30,"Honscheid, K.","The Ohio State University, Center for Cosmology & AstroParticle Physics; The Ohio State University, Department of Physics; -",,False
2026JCAP...06..043F,31,"Huterer, D.","University of Michigan, Department of Physics; University of Michigan",,False
2026JCAP...06..043F,32,"Ishak, M.","University of Texas, Dallas, Department of Physics",,False
2026JCAP...06..043F,33,"Joyce, R.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..043F,34,"Juneau, S.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..043F,35,"Kehoe, R.","Southern Methodist University, Texas",,False
2026JCAP...06..043F,36,"Kirkby, D.","University of California, Irvine, Department of Physics and Astronomy",,False
2026JCAP...06..043F,37,"Kisner, T.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,38,"Kneib, J.","Institute of Physics, Laboratory of Astrophysics, École Polytechnique Fédérale de Lausanne (EPFL), Observatoire de Sauverny, Chemin Pegasi 51, CH-1290 Versoix, Switzerland",,False
2026JCAP...06..043F,39,"Kremin, A.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,40,"Lahav, O.","University College London, Department of Physics and Astronomy",,False
2026JCAP...06..043F,41,"Lamman, C.","The Ohio State University, 43210 OH, Columbus, U.S.A.",,False
2026JCAP...06..043F,42,"Landriau, M.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,43,"Le Guillou, L.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026JCAP...06..043F,44,"Manera, M.","Autonomous University of Barcelona, Department of Physics; -",,False
2026JCAP...06..043F,45,"Meisner, A.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..043F,46,"Miquel, R.",Institucio Catalona de Recerca i Estudis Avancats; -,,False
2026JCAP...06..043F,47,"Moustakas, J.","Department of Physics and Astronomy, Siena University, 515 Loudon Road, Loudonville, NY 12211, U.S.A.",,False
2026JCAP...06..043F,48,"Niz, G.","Departamento de Física, DCI-Campus León, Universidad de Guanajuato, Loma del Bosque 103, León, Guanajuato C. P. 37150, México; Instituto Avanzado de Cosmología A. C., San Marcos 11— Atenas 202. Magdalena Contreras. Ciudad de México C. P. 10720, México",,False
2026JCAP...06..043F,49,"Palanque-Delabrouille, N.","Institut de Recherche sur les Lois Fondamentales de l'Universe; Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,50,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada; University of Waterloo, Department of Physics and Astronomy",,False
2026JCAP...06..043F,51,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026JCAP...06..043F,52,"Pérez-Ràfols, I.","Technical University of Catalona, Department of Physics",,False
2026JCAP...06..043F,53,"Rossi, G.","Sejong University, Department of Astronomy",,False
2026JCAP...06..043F,54,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026JCAP...06..043F,55,"Schlafly, E. F.","Space Telescope Science Institute, Baltimore, Maryland",,False
2026JCAP...06..043F,56,"Schlegel, D.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,57,"Seo, H.","Department of Physics &amp; Astronomy, Ohio University, 139 University Terrace, Athens, OH 45701, U.S.A.",,False
2026JCAP...06..043F,58,"Silber, J.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,59,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..043F,60,"Tarlé, G.",University of Michigan,,False
2026JCAP...06..043F,61,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..043F,62,"Zhao, C.","Tsinghua University, China",,False
2026JCAP...06..043F,63,"Zhou, R.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..043F,64,"Zou, H.","CAS, National Astronomical Observatories",,False
2026JCAP...06..040C,1,"Chaves-Montero, J.","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, 08193, Bellaterra (Barcelona), Spain",,False
2026JCAP...06..040C,2,"Font-Ribera, A.","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, 08193, Bellaterra (Barcelona), Spain; Institució Catalana de Recerca i Estudis Avançats, Passeig de Lluís Companys, 23, 08010 Barcelona, Spain",,False
2026JCAP...06..040C,3,"McDonald, P.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,4,"Armengaud, E.",Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026JCAP...06..040C,5,"Chebat, D.",Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026JCAP...06..040C,6,"Garcia-Quintero, C.",Harvard Smithsonian Center for Astrophysics; Hubble Fellow,,False
2026JCAP...06..040C,7,"Karaçaylı, N. G.","The Ohio State University; The Ohio State University, Center for Cosmology & AstroParticle Physics; The Ohio State University, Department of Physics; The Ohio State University, Department of Astronomy",,False
2026JCAP...06..040C,8,"Ravoux, C.","Université Clermont-Auvergne, CNRS, LPCA, 63000 Clermont-Ferrand, France",,False
2026JCAP...06..040C,9,"Satyavolu, S.","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, 08193, Bellaterra (Barcelona), Spain",,False
2026JCAP...06..040C,10,"Schöneberg, N.","University of Munich, Department of Physics",,False
2026JCAP...06..040C,11,"Walther, M.","University of Munich, Department of Physics; Max Planck Society for the Advancement of Science, Germany",,False
2026JCAP...06..040C,12,"Aguilar, J.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,13,"Ahlen, S.","Boston University, Department of Physics",,False
2026JCAP...06..040C,14,"Bailey, S.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,15,"Bianchi, D.","University of Milan, Department of Physics; Astronomical Observatory of Brera, Milan",,False
2026JCAP...06..040C,16,"Brooks, D.","University College London, Department of Physics and Astronomy",,False
2026JCAP...06..040C,17,"Claybaugh, T.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,18,"Cuceu, A.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,19,"de la Macorra, A.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México",,False
2026JCAP...06..040C,20,"Doel, P.","University College London, Department of Physics and Astronomy",,False
2026JCAP...06..040C,21,"Ferraro, S.","Lawrence Berkeley National Laboratory, California; University of California, Berkeley",,False
2026JCAP...06..040C,22,"Forero-Romero, J. E.","University of the Andes, Colombia; University of the Andes, Colombia",Universidad de los Andes,True
2026JCAP...06..040C,23,"Gaztañaga, E.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Cosmology and Gravitation, University of Portsmouth, Dennis Sciama Building, Portsmouth, PO1 3FX, U.K.; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain",,False
2026JCAP...06..040C,24,"Gontcho, S. Gontcho A.","University of Virginia, Department of Astronomy",,False
2026JCAP...06..040C,25,"Gonzalez-Morales, A. X.","Departamento de Física, DCI-Campus León, Universidad de Guanajuato, Loma del Bosque 103, León, Guanajuato C. P. 37150, México",,False
2026JCAP...06..040C,26,"Gutierrez, G.","Fermi National Accelerator Laboratory, Illinois",,False
2026JCAP...06..040C,27,"Guy, J.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,28,"Hahn, C.","Department of Astronomy, The University of Texas at Austin, 2515 Speedway Boulevard, Austin, TX 78712, U.S.A.",,False
2026JCAP...06..040C,29,"Herrera-Alcantar, H. K.",Institut d'Astrophysique de Paris; Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026JCAP...06..040C,30,"Honscheid, K.","The Ohio State University, Center for Cosmology & AstroParticle Physics; The Ohio State University, Department of Physics; The Ohio State University",,False
2026JCAP...06..040C,31,"Ishak, M.","University of Texas, Dallas, Department of Physics",,False
2026JCAP...06..040C,32,"Joyce, R.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..040C,33,"Juneau, S.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..040C,34,"Kirkby, D.","University of California, Irvine, Department of Physics and Astronomy",,False
2026JCAP...06..040C,35,"Kremin, A.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,36,"Lahav, O.","University College London, Department of Physics and Astronomy",,False
2026JCAP...06..040C,37,"Lamman, C.",The Ohio State University,,False
2026JCAP...06..040C,38,"Landriau, M.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,39,"Le Goff, J. M.",Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026JCAP...06..040C,40,"Le Guillou, L.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026JCAP...06..040C,41,"Leauthaud, A.","University of California, Santa Cruz, Department of Astronomy and Astrophysics; University of California, Santa Cruz, Department of Astronomy and Astrophysics",,False
2026JCAP...06..040C,42,"Levi, M. E.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,43,"Manera, M.","Autonomous University of Barcelona, Department of Physics; -",,False
2026JCAP...06..040C,44,"Martini, P.","The Ohio State University, Center for Cosmology & AstroParticle Physics; The Ohio State University, Department of Astronomy; The Ohio State University",,False
2026JCAP...06..040C,45,"Meisner, A.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..040C,46,"Miquel, R.",Institucio Catalona de Recerca i Estudis Avancats; -,,False
2026JCAP...06..040C,47,"Moustakas, J.","Department of Physics and Astronomy, Siena University, 515 Loudon Road, Loudonville, NY 12211, U.S.A.",,False
2026JCAP...06..040C,48,"Nadathur, S.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026JCAP...06..040C,49,"Niz, G.","Departamento de Física, DCI-Campus León, Universidad de Guanajuato, Loma del Bosque 103, León, Guanajuato C. P. 37150, México; Instituto Avanzado de Cosmología A. C., San Marcos 11 - Atenas 202. Magdalena Contreras. Ciudad de México C. P. 10720, México",,False
2026JCAP...06..040C,50,"Palanque-Delabrouille, N.","Institut de Recherche sur les Lois Fondamentales de l'Universe; Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,51,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada; University of Waterloo, Department of Physics and Astronomy",,False
2026JCAP...06..040C,52,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026JCAP...06..040C,53,"Pérez-Ràfols, I.","Technical University of Catalona, Department of Physics",,False
2026JCAP...06..040C,54,"Rossi, G.","Sejong University, Department of Astronomy",,False
2026JCAP...06..040C,55,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026JCAP...06..040C,56,"Schlegel, D.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,57,"Schubnell, M.","University of Michigan, Department of Physics; University of Michigan",,False
2026JCAP...06..040C,58,"Seo, H.","Department of Physics &amp; Astronomy, Ohio University, 139 University Terrace, Athens, OH 45701, U.S.A.",,False
2026JCAP...06..040C,59,"Silber, J.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,60,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..040C,61,"Tan, T.",Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026JCAP...06..040C,62,"Tarlé, G.",University of Michigan,,False
2026JCAP...06..040C,63,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...06..040C,64,"Yèche, C.",Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026JCAP...06..040C,65,"Zhou, R.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...06..040C,66,"Zou, H.","CAS, National Astronomical Observatories",,False
2026JCAP...06..010G,1,"Gsponer, R.","Institute of Physics, Laboratory of Astrophysics, École Polytechnique Fédérale de Lausanne (EPFL), Observatoire de Sauverny, Chemin Pegasi 51, CH-1290 Versoix, Switzerland",,False
2026JCAP...06..010G,2,"Ramirez-Solano, S.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México; Instituto de Ciencias Físicas, Universidad Autónoma de México, Cuernavaca, Morelos, 62210, México",,False
2026JCAP...06..010G,3,"Rodríguez-Martínez, F.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México; Instituto de Ciencias Físicas, Universidad Autónoma de México, Cuernavaca, Morelos, 62210, México",,False
2026JCAP...06..010G,4,"Vargas-Magaña, M.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México",,False
2026JCAP...06..010G,5,"Novell-Masot, S.","Instituto de Ciencias del Cosmos, Barcelona",,False
2026JCAP...06..010G,6,"Findlay, N.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026JCAP...06..010G,7,"Gil-Marín, H.","Departament de Física Quàntica i Astrofísica, Universitat de Barcelona, Martí i Franquès 1, E08028 Barcelona, Spain; Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institut de Ciències del Cosmos (ICCUB), Universitat de Barcelona (UB), c. Martí i Franquès, 1, 08028 Barcelona, Spain",,False
2026JCAP...06..010G,8,"Zarrouk, P.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
